"INÍCIO DA OPERAÇÃO","INÍCIO DO INTERVALO","FIM DO INTERVALO","FIM DA OPERAÇÃO","ULTIMO EMPILHAMENTO","DURAÇÃO","data_operacao"
2026-09-09 19:08:00.000,,,2026-09-09 22:59:06.454,2026-09-09 22:56:31.970,"03:51:06","2026-09-09"
2026-09-10 10:29:00.000,,,2026-09-10 11:33:00.000,,"01:04:00","2026-09-10"
2026-09-10 17:47:00.000,,,2026-09-10 19:27:00.000,,"01:40:00","2026-09-10"
2026-08-25 19:21:00.000,,,2026-08-25 19:57:00.000,2026-08-25 20:04:04.526,"00:36:00","2026-08-25"
2026-08-26 15:04:00.000,,,2026-08-26 22:10:00.000,,"07:06:00","2026-08-26"
2026-08-27 19:07:00.000,,,2026-08-27 21:41:25.095,2026-08-27 21:40:25.534,"02:34:25","2026-08-27"
2026-09-10 19:28:00.000,,,2026-09-10 23:32:32.184,2026-09-10 23:32:22.138,"04:04:32","2026-09-10"
2026-08-28 19:33:00.000,,,2026-08-28 21:40:09.136,2026-08-28 21:39:00.373,"02:07:09","2026-08-28"
2026-09-11 09:45:00.000,,,2026-09-11 18:52:00.000,,"09:07:00","2026-09-11"
2026-09-11 18:53:00.000,,,2026-09-14 18:55:00.000,,"00:02:00","2026-09-11"
2026-09-14 18:56:00.000,,,2026-09-14 22:58:49.414,2026-09-14 22:58:10.476,"04:02:49","2026-09-14"
2026-08-31 22:31:00.000,,,2026-09-01 22:40:05.416,2026-09-01 22:39:03.787,"00:09:05","2026-08-31"
2026-09-15 18:02:00.000,,,2026-09-15 22:55:50.426,2026-09-15 22:55:41.880,"04:53:50","2026-09-15"
2026-08-31 20:06:00.000,,,2026-09-02 20:07:00.000,,"00:01:00","2026-08-31"
2026-09-02 20:09:00.000,,,2026-09-02 23:59:00.000,2026-09-03 00:03:35.689,"03:50:00","2026-09-02"
2026-09-16 11:30:00.000,,,2026-09-16 12:10:00.000,,"00:40:00","2026-09-16"
2026-09-16 17:04:00.000,,,2026-09-16 23:23:05.411,2026-09-16 23:22:46.858,"06:19:05","2026-09-16"
2026-09-03 19:44:00.000,,,2026-09-03 20:47:00.000,2026-09-04 00:37:21.172,"01:03:00","2026-09-03"
2026-09-17 19:30:00.000,,,2026-09-17 22:40:00.000,2026-09-17 22:51:02.435,"03:10:00","2026-09-17"
2026-09-03 03:33:00.000,,,2026-09-03 18:30:00.000,,"14:57:00","2026-09-03"
2026-09-03 18:31:00.000,,,2026-09-03 18:43:00.000,,"00:12:00","2026-09-03"
2026-09-18 11:15:00.000,,,2026-09-18 21:18:46.307,2026-09-18 21:18:30.520,"10:03:46","2026-09-18"
2026-09-04 18:44:00.000,,,2026-09-04 21:40:00.000,2026-09-04 21:27:32.395,"02:56:00","2026-09-04"
2026-09-04 18:20:00.000,,,2026-09-04 18:23:00.000,,"00:03:00","2026-09-04"
2026-09-08 19:32:00.000,,,2026-09-08 22:13:33.678,2026-09-08 22:12:42.823,"02:41:33","2026-09-08"
2026-09-09 10:28:00.000,,,2026-09-09 11:08:00.000,,"00:40:00","2026-09-09"
2026-09-21 18:16:00.000,,,2026-09-21 22:15:29.595,2026-09-21 22:08:53.069,"03:59:29","2026-09-21"
2026-09-22 18:52:00.000,,,2026-09-22 22:46:42.761,2026-09-22 22:35:53.322,"03:54:42","2026-09-22"
2026-09-23 10:47:00.000,,,2026-09-23 11:35:30.245,2026-09-23 11:32:11.597,"00:48:30","2026-09-23"
2026-09-23 19:23:00.000,,,2026-09-23 23:53:03.395,2026-09-23 23:43:50.282,"04:30:03","2026-09-23"
2026-09-24 11:04:00.000,,,2026-09-24 12:05:00.000,2026-09-24 11:59:00.709,"01:01:00","2026-09-24"
