"INÍCIO DA OPERAÇÃO","PRIMEIRA MONTAGEM","ULTIMA MONTAGEM","DURAÇÃO DA MONTAGEM","PRIMEIRA CONFERENCIA","ULTIMA CONFERENCIA","DURAÇÃO DA CONFERENCIA","PRIMEIRO EMPILHAMENTO","ULTIMO EMPILHAMENTO","DURAÇÃO DO EMPILHAMENTO","data_operacao"
2026-09-09 19:02:45.758,2026-09-09 19:29:39.138,2026-09-09 22:32:45.202,"03:03:06",2026-09-09 19:39:45.030,2026-09-09 22:58:59.058,"03:19:14",2026-09-09 20:10:26.836,2026-09-09 22:56:31.970,"02:46:05","2026-09-09"
2026-08-25 19:33:42.709,2026-08-25 19:35:50.987,2026-08-25 19:49:42.870,"00:13:51",2026-08-25 19:36:58.918,2026-08-25 20:06:05.764,"00:29:06",2026-08-25 20:02:45.525,2026-08-25 20:04:04.526,"00:01:19","2026-08-25"
2026-08-26 21:13:21.504,,,,,,,,,,"2026-08-26"
2026-08-27 19:15:04.397,2026-08-27 19:28:33.339,2026-08-27 21:31:33.660,"02:03:00",2026-08-27 19:48:47.994,2026-08-27 21:41:16.355,"01:52:28",2026-08-27 20:10:27.968,2026-08-27 21:40:25.534,"01:29:57","2026-08-27"
2026-09-10 20:03:53.446,2026-09-10 20:11:46.010,2026-09-10 23:28:18.837,"03:16:32",2026-09-10 20:34:03.574,2026-09-10 23:30:15.351,"02:56:11",2026-09-10 20:43:57.990,2026-09-10 23:32:22.138,"02:48:24","2026-09-10"
2026-08-28 20:28:41.802,2026-08-28 20:32:57.494,2026-08-28 21:30:08.769,"00:57:11",2026-08-28 20:54:57.613,2026-08-28 21:34:25.023,"00:39:27",2026-08-28 21:28:47.719,2026-08-28 21:39:00.373,"00:10:12","2026-08-28"
2026-09-14 19:09:01.211,2026-09-14 19:42:55.252,2026-09-14 22:18:53.430,"02:35:58",2026-09-14 20:22:24.104,2026-09-14 22:32:19.136,"02:09:55",2026-09-14 20:30:01.103,2026-09-14 22:58:10.476,"02:28:09","2026-09-14"
2026-08-31 23:02:15.931,2026-08-31 23:38:08.482,2026-09-01 20:54:54.876,"21:16:46",2026-09-01 00:28:01.406,2026-09-01 22:38:26.719,"22:10:25",2026-09-01 00:43:23.181,2026-09-01 22:39:03.787,"21:55:40","2026-08-31"
2026-09-15 19:15:07.525,2026-09-15 19:43:20.015,2026-09-15 22:51:04.984,"03:07:44",2026-09-15 20:25:05.978,2026-09-15 22:53:33.815,"02:28:27",2026-09-15 20:40:09.310,2026-09-15 22:55:41.880,"02:15:32","2026-09-15"
2026-09-02 19:44:34.227,2026-09-02 21:55:25.362,2026-09-02 23:51:18.041,"01:55:52",2026-09-02 22:19:48.672,2026-09-02 23:56:24.821,"01:36:36",2026-09-02 22:52:06.093,2026-09-03 00:03:35.689,"01:11:29","2026-09-02"
2026-09-16 19:25:03.491,2026-09-16 19:51:59.723,2026-09-16 23:02:23.124,"03:10:23",2026-09-16 20:40:56.917,2026-09-16 23:17:30.578,"02:36:33",2026-09-16 20:53:42.826,2026-09-16 23:22:46.858,"02:29:04","2026-09-16"
2026-09-03 19:58:58.408,2026-09-03 20:21:28.876,2026-09-03 23:48:19.779,"03:26:50",2026-09-03 21:02:24.887,2026-09-04 00:38:14.789,"03:35:49",2026-09-03 21:58:04.429,2026-09-04 00:37:21.172,"02:39:16","2026-09-03"
2026-09-17 19:11:23.663,2026-09-17 19:22:40.543,2026-09-17 22:28:44.003,"03:06:03",2026-09-17 19:50:33.954,2026-09-17 22:47:05.231,"02:56:31",2026-09-17 19:56:18.205,2026-09-17 22:51:02.435,"02:54:44","2026-09-17"
2026-09-18 18:19:23.896,2026-09-18 18:25:26.438,2026-09-18 20:47:50.589,"02:22:24",2026-09-18 19:23:40.565,2026-09-18 21:17:00.868,"01:53:20",2026-09-18 19:53:23.305,2026-09-18 21:18:30.520,"01:25:07","2026-09-18"
2026-09-04 19:26:07.141,2026-09-04 19:45:45.151,2026-09-04 20:50:05.180,"01:04:20",2026-09-04 20:39:45.735,2026-09-04 21:13:49.693,"00:34:03",2026-09-04 21:01:04.076,2026-09-04 21:27:32.395,"00:26:28","2026-09-04"
2026-09-08 19:13:48.834,2026-09-08 19:41:01.988,2026-09-08 21:54:33.627,"02:13:31",2026-09-08 19:56:37.192,2026-09-08 22:13:28.789,"02:16:51",2026-09-08 20:37:22.085,2026-09-08 22:12:42.823,"01:35:20","2026-09-08"
